SeqID,Length,Phob,Phob_N,TOP,TOP_N,GPCRHMM,SAM,SAM1,SAM2,SVM_AA,SVM_di,PLS_ACC
jgi|Suisu1|100404|CE100403_2626,167,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|100553|CE100552_1604,1086,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|100606|CE100605_37,60,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|100618|CE100617_623,892,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|100739|CE100738_1587,163,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|101466|CE101465_4,60,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|101524|CE101523_210,325,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|101826|CE101825_14356,482,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|101858|CE101857_3412,104,0,OUT,0,IN,R,R,R,R,R,R,G
jgi|Suisu1|101867|CE101866_1377,710,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|101950|CE101949_3118,443,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|101998|CE101997_1327,217,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|102311|CE102310_1159,145,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|102341|CE102340_1622,478,12,IN,12,IN,R,R,R,R,R,G,G
jgi|Suisu1|102685|CE102684_898,393,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|102782|CE102781_689,287,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|102853|CE102852_546,312,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|103023|CE103022_70,146,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|103098|CE103097_259,120,0,OUT,0,OUT,R,R,R,R,R,R,G
jgi|Suisu1|103179|CE103178_55,133,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|103244|CE103243_6985,141,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|103364|CE103363_262,224,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|103560|CE103559_34,84,2,OUT,2,IN,R,R,R,R,G,R,G
